Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,1014.0,1014.0,1014.0,1014.0,0,542.073
2006-01-03,1012.0,1027.0,1012.0,1023.5,2743400,547.152
2006-01-04,1028.0,1037.5,1017.0,1020.0,7412000,545.281
2006-01-05,1024.0,1028.0,1012.0,1022.5,4069100,546.617
2006-01-06,1025.0,1032.0,1009.5,1014.0,3622000,542.073
2006-01-09,1011.0,1022.5,1006.5,1009.5,6104100,539.668
2006-01-10,1015.0,1042.0,1015.0,1017.0,14686600,543.677
2006-01-11,1025.0,1029.0,1017.0,1024.0,10470000,547.419
2006-01-12,1021.0,1037.0,1021.0,1031.0,7318300,551.161
2006-01-13,1029.0,1045.0,1029.0,1041.5,4126700,556.775
2006-01-16,1037.5,1053.5,1037.5,1050.0,3745500,561.319
2006-01-17,1048.5,1062.0,1041.5,1045.5,2946700,558.913
2006-01-18,1039.0,1065.61,1035.0,1062.0,7332000,567.734
2006-01-19,1064.0,1073.5,1061.5,1072.5,2508300,573.347
2006-01-20,1070.0,1072.69,1058.5,1065.0,3740700,569.337
2006-01-23,1058.0,1065.0,1048.0,1058.0,3563600,565.595
2006-01-24,1055.0,1059.5,1047.5,1054.0,3153700,563.457
2006-01-25,1059.0,1067.0,1041.5,1065.0,5544700,569.337
2006-01-26,1070.5,1084.5,1065.0,1078.0,5223400,576.287
2006-01-27,1080.0,1080.0,1066.0,1074.0,3346600,574.149
2006-01-30,1071.0,1080.5,1061.0,1077.0,3140700,575.752
2006-01-31,1077.0,1069.0,1056.0,1069.0,3243400,571.476
2006-02-01,1067.5,1084.0,1065.84,1084.0,6208000,579.495
2006-02-02,1083.0,1104.0,1076.5,1090.5,3596900,582.969
2006-02-03,1097.5,1107.2,1088.5,1099.5,3989000,587.781
2006-02-06,1105.5,1126.0,1100.49,1123.0,7123300,600.344
2006-02-07,1123.0,1133.5,1100.8,1105.0,5204000,590.721
2006-02-08,1102.0,1126.0,1096.0,1120.0,7029700,598.74
2006-02-09,1121.0,1125.5,1112.0,1122.5,3899400,600.076
2006-02-10,1117.0,1137.0,1117.0,1132.0,4771500,605.155
2006-02-13,1137.5,1140.0,1130.5,1138.0,3791000,608.362
2006-02-14,1145.5,1145.5,1123.0,1125.0,8561700,601.413
2006-02-15,1127.5,1139.0,1122.31,1127.5,3795400,602.749
2006-02-16,1130.0,1141.05,1123.58,1138.0,2390000,608.362
2006-02-17,1142.5,1148.0,1133.5,1138.0,4007000,608.362
2006-02-20,1143.5,1144.5,1134.58,1140.5,1349200,609.699
2006-02-21,1149.0,1188.5,1148.22,1157.0,7889700,618.52
2006-02-22,1152.0,1157.0,1141.58,1151.5,7137000,623.01
2006-02-23,1154.0,1156.5,1131.5,1135.0,5706100,614.083
2006-02-24,1150.0,1162.0,1138.0,1156.5,5381300,625.715
2006-02-27,1166.0,1193.46,1165.08,1174.0,3442400,635.184
2006-02-28,1169.0,1170.0,1141.0,1149.0,4153400,621.658
2006-03-01,1144.0,1160.0,1144.0,1155.0,3526000,624.904
2006-03-02,1152.5,1162.66,1134.89,1142.0,1611700,617.87
2006-03-03,1147.0,1150.0,1138.5,1146.5,3050000,620.305
2006-03-06,1147.0,1152.0,1137.0,1141.0,1893300,617.329
2006-03-07,1134.5,1148.0,1120.46,1128.0,2919800,610.296
2006-03-08,1124.0,1137.5,1121.0,1133.0,14238300,613.001
2006-03-09,1133.0,1135.0,1116.0,1134.5,5220200,613.813
2006-03-10,1133.5,1139.0,1124.0,1139.0,7973600,616.247
2006-03-13,1139.0,1183.0,1139.0,1145.0,1900100,619.493
2006-03-14,1146.0,1150.0,1131.5,1146.5,10825100,620.305
2006-03-15,1145.5,1169.0,1145.5,1149.5,8334600,621.928
2006-03-16,1155.5,1159.0,1138.58,1154.0,7556200,624.363
2006-03-17,1150.5,1168.04,1142.5,1145.5,3969500,619.764
2006-03-20,1152.0,1158.0,1137.0,1138.0,1976200,615.706
2006-03-21,1135.0,1147.0,1131.69,1144.0,4904600,618.952
2006-03-22,1143.0,1156.0,1134.0,1136.0,1547600,614.624
2006-03-23,1141.0,1144.0,1120.0,1133.0,3980400,613.001
2006-03-24,1138.0,1155.0,1129.0,1152.0,2550700,623.281
2006-03-27,1154.0,1159.0,1143.0,1147.0,4095000,620.576
2006-03-28,1150.0,1167.0,1131.0,1134.0,4018600,613.542
2006-03-29,1135.0,1171.0,1132.0,1138.0,2394400,615.706
2006-03-30,1138.0,1152.0,1135.0,1148.0,2295600,621.117
2006-03-31,1150.0,1150.0,1125.0,1132.0,3238900,612.46
2006-04-03,1132.0,1148.0,1126.0,1127.0,2472200,609.755
2006-04-04,1127.0,1150.0,1124.0,1133.0,2976600,613.001
2006-04-05,1132.0,1157.0,1126.26,1154.0,3632900,624.363
2006-04-06,1154.0,1164.0,1143.22,1156.0,3061300,625.445
2006-04-07,1156.0,1158.0,1126.0,1130.0,2405400,611.378
2006-04-10,1125.0,1139.0,1137.0,1137.0,2014500,615.165
2006-04-11,1133.0,1142.0,1110.0,1115.0,2255000,603.262
2006-04-12,1118.0,1119.0,1105.0,1115.0,1565300,603.262
2006-04-13,1111.0,1126.0,1109.23,1119.0,968300,605.426
2006-04-14,1119.0,1119.0,1119.0,1119.0,0,605.426
2006-04-17,1119.0,1119.0,1119.0,1119.0,0,605.426
2006-04-18,1119.0,1135.0,1111.0,1119.0,1554800,605.426
2006-04-19,1122.0,1147.0,1119.0,1139.0,3008500,616.247
2006-04-20,1135.0,1157.0,1135.0,1151.0,3377400,622.74
2006-04-21,1156.0,1170.0,1148.0,1153.0,2995700,623.822
2006-04-24,1143.0,1163.0,1141.0,1147.0,2766600,620.576
2006-04-25,1147.0,1153.0,1130.0,1134.0,1920700,613.542
2006-04-26,1142.0,1158.0,1133.0,1143.0,2888400,618.411
2006-04-27,1140.0,1147.0,1121.0,1135.0,3640500,614.083
2006-04-28,1135.0,1130.0,1123.0,1125.0,2291200,608.673
2006-05-01,1125.0,1125.0,1125.0,1125.0,0,608.673
2006-05-02,1120.0,1146.0,1114.0,1140.0,1599300,616.788
2006-05-03,1138.0,1152.0,1138.0,1147.0,3267900,620.576
2006-05-04,1144.0,1167.0,1143.0,1164.0,5406300,629.773
2006-05-05,1168.0,1172.0,1158.23,1169.0,4052100,632.478
2006-05-08,1176.0,1191.0,1161.0,1166.0,1989200,630.855
2006-05-09,1163.0,1165.0,1150.0,1153.0,1877800,623.822
2006-05-10,1156.0,1174.0,1156.0,1162.0,1830700,628.691
2006-05-11,1160.0,1169.0,1142.0,1145.0,1252800,619.493
2006-05-12,1145.0,1147.0,1113.46,1114.0,4040500,602.721
2006-05-15,1111.0,1124.0,1083.23,1117.0,3478900,604.344
2006-05-16,1113.0,1145.0,1105.0,1141.0,3036000,617.329
2006-05-17,1138.0,1153.0,1106.0,1111.0,4701100,601.098
2006-05-18,1111.0,1132.0,1088.6,1108.0,5617600,599.475
2006-05-19,1107.0,1108.0,1078.0,1089.0,3932500,589.195
2006-05-22,1093.0,1103.0,1070.92,1083.0,4734000,585.949
2006-05-23,1082.0,1097.0,1077.0,1085.0,4599600,587.031
2006-05-24,1076.0,1090.0,1070.0,1076.0,3248500,582.162
2006-05-25,1073.0,1100.0,1068.0,1094.0,1764900,591.9
2006-05-26,1095.0,1119.0,1116.0,1116.0,3113300,603.803
2006-05-29,1116.0,1116.0,1116.0,1116.0,0,603.803
2006-05-30,1111.0,1132.75,1079.0,1088.0,3212100,588.654
2006-05-31,1072.0,1136.0,1130.0,1130.0,7886000,611.378
2006-06-01,1132.0,1145.01,1119.0,1127.0,7120300,609.755
2006-06-02,1132.0,1146.54,1102.0,1137.0,5219700,615.165
2006-06-05,1137.0,1150.0,1130.0,1138.0,2265800,615.706
2006-06-06,1133.0,1173.0,1118.0,1136.0,3332500,614.624
2006-06-07,1134.0,1154.0,1131.0,1143.0,2994100,618.411
2006-06-08,1128.0,1143.0,1123.0,1127.0,4105400,609.755
2006-06-09,1136.0,1143.0,1127.0,1139.0,2673000,616.247
2006-06-12,1139.0,1147.0,1117.0,1123.0,2340200,607.591
2006-06-13,1104.0,1124.0,1100.0,1115.0,4270200,603.262
2006-06-14,1119.0,1120.0,1100.3,1110.0,3036200,600.557
2006-06-15,1109.0,1122.0,1102.25,1111.0,4721500,601.098
2006-06-16,1129.0,1135.0,1109.0,1113.0,3683300,602.18
2006-06-19,1127.0,1128.0,1102.0,1108.0,1584600,599.475
2006-06-20,1102.0,1109.31,1087.0,1106.0,3667200,598.393
2006-06-21,1111.0,1120.32,1094.0,1111.0,3804400,601.098
2006-06-22,1128.0,1128.0,1114.0,1124.0,4590600,608.132
2006-06-23,1120.0,1136.0,1119.0,1129.0,2222600,610.837
2006-06-26,1127.0,1139.0,1095.0,1116.0,4815200,603.803
2006-06-27,1120.0,1123.85,1105.0,1114.0,3216500,602.721
2006-06-28,1114.0,1130.71,1104.23,1122.0,1805100,607.049
2006-06-29,1124.0,1140.0,1123.0,1140.0,2230000,616.788
2006-06-30,1140.0,1161.0,1145.29,1151.0,2573500,622.74
2006-07-03,1156.0,1159.0,1137.0,1144.0,2348600,618.952
2006-07-04,1140.0,1148.0,1131.0,1148.0,2622200,621.117
