Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.000000,1840.000000,1817.000000,1835.000000,942.410156,331487
2005-07-18,1828.000000,1845.000000,1817.000000,1829.500000,939.585388,821749
2005-07-19,1834.000000,1839.000000,1774.000000,1824.500000,937.017700,1462213
2005-07-20,1808.000000,1815.000000,1735.000000,1766.500000,907.230225,46141548
2005-07-21,1784.500000,1784.500000,1737.000000,1753.000000,900.296997,14242862
2005-07-22,1748.000000,1754.000000,1720.000000,1748.000000,897.728943,11455477
2005-07-25,1764.000000,1776.000000,1753.000000,1757.000000,902.351624,15666653
2005-07-26,1750.000000,1762.000000,1736.000000,1746.000000,896.702393,6868202
2005-07-27,1748.000000,1750.000000,1727.000000,1734.000000,890.539001,9112746
2005-07-28,1717.000000,1725.000000,1701.000000,1708.000000,877.186035,16144159
2005-07-29,1719.000000,1764.000000,1717.000000,1747.000000,897.215576,15992763
2005-08-01,1746.000000,1780.000000,1746.000000,1777.000000,912.623108,7935728
2005-08-02,1783.000000,1808.000000,1781.000000,1798.000000,923.407837,10828386
2005-08-03,1784.000000,1811.000000,1771.000000,1800.000000,932.677856,7039541
2005-08-04,1792.000000,1793.000000,1774.699951,1790.000000,927.496216,9389063
2005-08-05,1784.000000,1791.000000,1778.000000,1785.000000,924.905640,6726773
2005-08-08,1795.000000,1800.000000,1786.000000,1796.000000,930.605347,3485511
2005-08-09,1798.000000,1842.000000,1798.000000,1838.000000,952.367859,11572704
2005-08-10,1858.000000,1868.000000,1836.000000,1864.000000,965.839844,9541332
2005-08-11,1878.000000,1894.000000,1865.000000,1874.000000,971.021179,8568585
2005-08-12,1875.000000,1875.000000,1853.000000,1858.000000,962.730713,6261280
2005-08-15,1854.000000,1861.000000,1847.000000,1855.000000,961.176086,4364231
2005-08-16,1851.000000,1858.099976,1821.000000,1823.000000,944.595215,4227817
2005-08-17,1818.000000,1821.000000,1802.000000,1810.000000,937.859070,11407547
2005-08-18,1791.000000,1804.000000,1764.000000,1764.000000,914.024414,9842513
2005-08-19,1774.000000,1793.000000,1764.000000,1788.000000,926.460144,3563485
2005-08-22,1800.000000,1800.000000,1785.000000,1790.000000,927.496216,2132255
2005-08-23,1784.000000,1786.000000,1772.000000,1773.000000,918.687378,7815799
2005-08-24,1768.000000,1781.000000,1758.000000,1765.000000,914.542297,4103929
2005-08-25,1769.000000,1778.000000,1762.000000,1762.000000,912.987915,6873657
2005-08-26,1766.000000,1790.900024,1758.000000,1764.000000,914.024414,2376708
2005-08-29,1824.000000,1824.000000,1824.000000,1824.000000,945.113464,0
2005-08-30,1756.000000,1779.000000,1754.000000,1777.000000,920.760132,4477850
2005-08-31,1785.000000,1816.000000,1779.000000,1810.000000,937.859070,6868016
2005-09-01,1810.000000,1834.000000,1810.000000,1823.000000,944.595215,4922689
2005-09-02,1826.000000,1827.000000,1803.900024,1807.000000,936.304688,5613957
2005-09-05,1795.000000,1816.000000,1787.000000,1813.000000,939.413757,2925817
2005-09-06,1808.000000,1815.000000,1797.000000,1804.000000,934.750549,3293895
2005-09-07,1810.000000,1810.000000,1769.800049,1776.000000,920.242310,3267027
2005-09-08,1774.000000,1774.000000,1748.000000,1752.000000,907.806213,5545992
2005-09-09,1753.000000,1769.000000,1753.000000,1765.000000,914.542297,3490212
2005-09-12,1765.000000,1769.000000,1756.000000,1761.000000,912.469788,3808591
2005-09-13,1761.000000,1763.000000,1736.000000,1749.000000,906.252075,6196702
2005-09-14,1740.000000,1754.000000,1739.000000,1753.000000,908.324646,8946586
2005-09-15,1764.000000,1817.699951,1759.000000,1803.000000,934.232117,9546894
2005-09-16,1799.000000,1824.000000,1787.300049,1818.000000,942.004883,14061445
2005-09-19,1808.000000,1845.000000,1802.000000,1840.000000,953.403625,4016250
2005-09-20,1845.000000,1862.000000,1832.000000,1838.000000,952.367859,5648520
2005-09-21,1826.000000,1856.000000,1826.000000,1836.000000,951.331665,7534317
2005-09-22,1837.000000,1864.000000,1827.000000,1853.000000,960.139832,6793732
2005-09-23,1846.000000,1853.000000,1824.000000,1831.000000,948.740906,3565662
2005-09-26,1823.000000,1845.000000,1809.000000,1830.000000,948.222229,8021057
2005-09-27,1853.000000,1865.000000,1834.000000,1834.000000,950.295471,8428912
2005-09-28,1842.000000,1860.000000,1834.000000,1859.000000,963.249268,6126122
2005-09-29,1864.000000,1884.000000,1860.000000,1872.000000,969.984802,5122774
2005-09-30,1875.000000,1881.000000,1862.000000,1875.000000,971.539124,6971895
2005-10-03,1872.000000,1881.000000,1864.000000,1875.000000,971.539124,3629396
2005-10-04,1869.000000,1871.000000,1828.000000,1834.000000,950.295471,5437524
2005-10-05,1809.000000,1821.000000,1807.000000,1809.000000,937.341187,6893925
2005-10-06,1787.000000,1791.000000,1769.300049,1782.000000,923.350891,5431755
2005-10-07,1775.000000,1804.000000,1773.000000,1790.000000,927.496216,4456713
2005-10-10,1800.000000,1805.000000,1780.000000,1783.000000,923.869324,4769656
2005-10-11,1785.000000,1794.000000,1774.000000,1782.000000,923.350891,4697027
2005-10-12,1788.000000,1788.000000,1760.000000,1760.000000,911.951965,4337381
2005-10-13,1761.000000,1765.000000,1724.000000,1734.000000,898.479614,5702434
2005-10-14,1735.000000,1741.000000,1707.000000,1721.000000,891.743591,5413716
2005-10-17,1750.000000,1754.000000,1735.000000,1737.000000,900.034058,4036823
2005-10-18,1751.000000,1759.000000,1713.000000,1724.000000,893.297913,4574687
2005-10-19,1689.000000,1709.000000,1677.000000,1683.000000,872.054138,5586379
2005-10-20,1702.000000,1706.000000,1661.000000,1674.000000,867.390198,8092267
2005-10-21,1647.000000,1662.000000,1633.000000,1644.000000,851.845520,7238751
2005-10-24,1644.000000,1675.000000,1639.000000,1670.000000,865.317566,8767291
2005-10-25,1677.000000,1677.000000,1651.000000,1661.000000,860.654419,9017415
2005-10-26,1672.000000,1708.500000,1672.000000,1691.000000,876.199097,10135596
2005-10-27,1705.000000,1734.000000,1675.000000,1700.000000,880.862366,14690047
2005-10-28,1693.000000,1728.000000,1693.000000,1714.000000,888.116699,15336375
2005-10-31,1730.000000,1757.000000,1721.000000,1751.000000,907.288452,6752262
2005-11-01,1747.000000,1747.000000,1725.000000,1740.000000,901.588318,10156953
2005-11-02,1736.000000,1746.000000,1707.000000,1737.000000,908.197449,2826527
2005-11-03,1742.000000,1763.000000,1736.000000,1757.000000,918.654480,7012576
2005-11-04,1763.000000,1776.000000,1753.000000,1755.000000,917.608704,4049670
2005-11-07,1753.000000,1764.000000,1730.000000,1750.000000,914.994202,5331376
2005-11-08,1746.000000,1757.000000,1734.000000,1757.000000,918.654480,4237559
2005-11-09,1758.000000,1767.000000,1748.000000,1754.000000,917.085876,9623707
2005-11-10,1757.000000,1763.000000,1719.800049,1725.000000,901.923096,9201055
2005-11-11,1740.000000,1740.000000,1707.000000,1721.000000,899.831848,4691102
2005-11-14,1720.000000,1750.000000,1717.000000,1736.000000,907.674500,3313221
2005-11-15,1742.000000,1761.000000,1739.000000,1755.000000,917.608704,8281236
2005-11-16,1750.000000,1789.500000,1730.000000,1768.000000,924.406189,7861396
2005-11-17,1769.000000,1802.000000,1768.000000,1788.000000,934.862793,4620201
2005-11-18,1791.000000,1818.099976,1788.000000,1814.000000,948.457336,9535202
2005-11-21,1827.000000,1842.000000,1819.000000,1826.000000,954.731384,6717378
2005-11-22,1836.000000,1850.000000,1826.000000,1849.000000,966.756897,4896291
2005-11-23,1852.000000,1858.000000,1832.000000,1846.000000,965.188660,3911707
2005-11-24,1850.000000,1850.199951,1822.000000,1829.000000,956.300110,2998648
2005-11-25,1829.000000,1839.000000,1827.000000,1834.000000,958.914429,3757565
2005-11-28,1843.000000,1846.000000,1807.000000,1807.000000,944.797302,3470266
2005-11-29,1802.000000,1828.000000,1786.000000,1810.000000,946.365845,10182401
2005-11-30,1809.000000,1809.000000,1777.000000,1786.000000,933.817322,14178148
2005-12-01,1787.000000,1804.000000,1786.000000,1795.000000,938.523010,10041400
2005-12-02,1809.000000,1818.000000,1801.000000,1817.000000,950.025513,7787952
2005-12-05,1820.000000,1825.000000,1809.000000,1823.000000,953.163086,5894412
2005-12-06,1820.000000,1832.000000,1812.000000,1826.000000,954.731384,7888861
2005-12-07,1827.000000,1835.000000,1798.000000,1806.000000,944.274292,6546116
2005-12-08,1796.000000,1835.000000,1793.000000,1835.000000,959.436890,6170399
2005-12-09,1832.000000,1835.000000,1799.000000,1809.000000,945.842896,7591207
2005-12-12,1805.000000,1813.000000,1788.000000,1790.000000,935.908630,3926934
2005-12-13,1797.000000,1813.000000,1797.000000,1803.000000,942.705811,4665452
2005-12-14,1801.000000,1813.000000,1787.000000,1794.000000,938.000183,4257676
2005-12-15,1796.000000,1796.000000,1763.000000,1766.000000,923.360168,7521822
2005-12-16,1769.000000,1788.000000,1762.000000,1767.000000,923.883240,11580654
2005-12-19,1756.000000,1766.000000,1742.000000,1760.000000,920.223145,2472000
2005-12-20,1757.000000,1766.000000,1744.000000,1748.000000,913.948792,5867897
2005-12-21,1749.000000,1775.000000,1749.000000,1771.000000,925.974304,5085590
2005-12-22,1770.000000,1785.000000,1769.000000,1783.000000,932.248535,1861827
2005-12-23,1782.000000,1785.000000,1773.000000,1774.000000,927.543274,808196
2005-12-26,1858.000000,1858.000000,1858.000000,1858.000000,971.462524,0
2005-12-27,1858.000000,1858.000000,1858.000000,1858.000000,971.462524,0
2005-12-28,1766.000000,1780.000000,1754.000000,1780.000000,930.679871,1642091
2005-12-29,1777.000000,1791.000000,1770.000000,1774.000000,927.543274,1202473
2005-12-30,1773.000000,1780.000000,1758.000000,1771.000000,925.974304,601417
2006-01-03,1858.000000,1858.000000,1785.000000,1827.000000,955.254150,5516601
2006-01-04,1834.000000,1844.000000,1829.000000,1829.000000,956.300110,3463883
2006-01-05,1835.000000,1851.000000,1826.000000,1829.000000,956.300110,5352692
2006-01-06,1826.000000,1850.000000,1826.000000,1848.000000,966.234375,6060460
2006-01-09,1843.000000,1866.000000,1836.000000,1841.000000,962.574158,5906316
2006-01-10,1835.000000,1844.000000,1827.000000,1836.000000,959.959717,4838835
2006-01-11,1836.000000,1851.000000,1834.000000,1847.000000,965.711243,3763467
2006-01-12,1852.000000,1858.000000,1844.000000,1851.000000,967.802734,7726256
2006-01-13,1836.000000,1841.000000,1824.000000,1833.000000,958.391357,3770307
2006-01-16,1832.000000,1861.000000,1832.000000,1856.000000,970.417236,2614552
2006-01-17,1851.000000,1861.000000,1840.000000,1848.000000,966.234375,7226779
